Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/5/2021 9:30,723.66,725.305,726.48,721.19,338168128,467177,1044
1/5/2021 9:31,725.5,723.07,727.12,722.41,124904856,172309,891
1/5/2021 9:32,723.1,720.592,723.782,719.57,145281696,201477,922
1/5/2021 9:33,720.575,719.971,722.911,719.2,102299008,142021,694
1/5/2021 9:34,719.824,724.06,724.37,719.824,96975504,134325,640
1/5/2021 9:35,723.66,727.42,728,722.69,186113120,256372,1111
1/5/2021 9:36,727.516,727.492,728,725.76,110960592,152612,708
1/5/2021 9:37,727.51,726.87,728.43,726.05,95730816,131643,568
1/5/2021 9:38,726.65,725.9,726.65,724.36,63743524,87855,386
1/5/2021 9:39,726,725.433,726.68,724.554,60031708,82708,334
1/5/2021 9:40,725.503,724.979,725.503,723.62,75773552,104601,576
1/5/2021 9:41,724.89,725.276,726.82,724.8,56741820,78160,419
1/5/2021 9:42,725.09,725.22,726.38,724.79,49224560,67850,322
1/5/2021 9:43,725.12,722.219,726.8,721.39,97349152,134484,722
1/5/2021 9:44,721.903,723.471,723.98,721.903,45126936,62391,360
1/5/2021 9:45,723.591,724.04,725.225,723.437,48292920,66673,361
1/5/2021 9:46,723.8,723.86,724.41,722.26,36634116,50653,251
1/5/2021 9:47,724,727.758,728.35,722.91,107128736,147604,728
1/5/2021 9:48,727.53,726.47,727.826,726.09,56558872,77809,399
1/5/2021 9:49,726.479,726.605,727.5,726,38440500,52893,260
1/5/2021 9:50,726.9,724.853,727.48,724.227,71066888,97898,426
1/5/2021 9:51,724.871,725.72,726,724.5,41142832,56723,316
1/5/2021 9:52,725.91,725.66,725.97,724,41021148,56568,331
1/5/2021 9:53,725.53,723.54,725.97,723.33,34862892,48091,313
1/5/2021 9:54,723.55,725.178,725.25,723.352,33085002,45684,230
1/5/2021 9:55,725.25,725.63,727.27,725.029,70866736,97570,482
1/5/2021 9:56,725.785,722.73,726.269,722.73,95211696,131570,810
1/5/2021 9:57,722.73,723.49,724.525,722.73,44219548,61122,294
1/5/2021 9:58,723.915,723.73,724.5,722.75,35303496,48791,302
1/5/2021 9:59,724,722.53,724.5,721.68,90696160,125463,656
1/5/2021 10:00,722.61,721.175,722.97,720.3,102229616,141756,679
1/5/2021 10:01,721.123,721.546,721.8,720.5,65929388,91424,408
1/5/2021 10:02,721.49,722.63,722.96,721.04,52606276,72856,380
1/5/2021 10:03,722.32,722.26,722.54,720.9,45382452,62882,411
1/5/2021 10:04,722.48,724.789,725.27,722.03,77006632,106368,548
1/5/2021 10:05,724.702,725.683,727,724.258,95250208,131212,637
1/5/2021 10:06,725.66,725.76,726.5,725.01,37561240,51757,277
1/5/2021 10:07,725.65,726.83,727.06,725.22,66267520,91227,355
1/5/2021 10:08,726.809,727,727,725.91,39113352,53844,258
1/5/2021 10:09,727,726.86,727.6,726.27,56032608,77064,351
1/5/2021 10:10,726.56,726.055,726.88,725.8,28223844,38855,224
1/5/2021 10:11,726.05,724.84,726.188,723.79,59493724,82067,375
1/5/2021 10:12,724.89,725.05,725.458,724.568,22625668,31203,155
1/5/2021 10:13,725.066,726.47,726.65,725,30132708,41517,168
1/5/2021 10:14,726.517,728.25,729,726.45,80820464,111063,517
1/5/2021 10:15,728.55,731.85,733,728.43,168778736,231074,1016
1/5/2021 10:16,731.85,732.893,733.65,731.26,120142544,163951,725
1/5/2021 10:17,732.94,732.782,733.24,731.76,83757800,114308,428
1/5/2021 10:18,732.864,733.639,734.85,732.64,122480936,166854,667
1/5/2021 10:19,733.583,734.031,734.65,733.28,75880216,103381,537
1/5/2021 10:20,733.86,733.82,734.062,732.23,54996672,75020,406
1/5/2021 10:21,733.775,733.756,734.883,733.171,109592096,149298,575
1/5/2021 10:22,733.665,732.226,733.95,732.06,61445080,83833,401
1/5/2021 10:23,732.3,733.493,733.6,732.19,42077460,57408,271
1/5/2021 10:24,733.382,735.229,735.68,733.382,142118640,193429,843
1/5/2021 10:25,735.288,734.105,735.392,733.7,59866572,81512,437
1/5/2021 10:26,733.836,732.885,733.836,732.65,35875344,48935,282
1/5/2021 10:27,732.94,732.82,733.95,732.8,36295448,49485,253
1/5/2021 10:28,732.8,731.919,733.05,731.61,56084616,76603,421
1/5/2021 10:29,731.74,731.66,732.697,731.66,38996564,53256,260
1/5/2021 10:30,731.66,732.01,732.65,731.44,28742244,39265,266
1/5/2021 10:31,731.915,730.8,731.99,730.55,51022736,69792,329
1/5/2021 10:32,730.8,732.03,732.22,730.8,36164216,49436,232
1/5/2021 10:33,732.03,732.68,733.2,731.993,44560864,60820,289
1/5/2021 10:34,732.69,731.69,733.2,731.5,38157788,52083,271
1/5/2021 10:35,732.03,733.495,733.53,731.58,28166062,38435,166
1/5/2021 10:36,733.555,733.473,734,732.72,52110152,71046,245
1/5/2021 10:37,733.611,732.32,734.266,732.3,48028268,65477,274
1/5/2021 10:38,732.33,732.143,732.95,731.97,30951226,42262,165
1/5/2021 10:39,732.25,733.08,733.23,732.23,18313780,24991,110
1/5/2021 10:40,732.96,734.1,734.11,732.96,33663280,45886,235
1/5/2021 10:41,734.1,733.187,734.2,733.187,20407042,27816,127
1/5/2021 10:42,733.222,733.9,734,733,27608864,37634,140
1/5/2021 10:43,733.96,732.84,734.44,732.82,39524416,53861,230
1/5/2021 10:44,733.14,732.53,733.44,732.36,26097880,35615,166
1/5/2021 10:45,732.7,732.99,733.5,732,40532188,55325,242
1/5/2021 10:46,732.84,731.94,733.01,731.79,26054230,35571,177
1/5/2021 10:47,732.02,732.123,732.74,731.56,42301292,57783,233
1/5/2021 10:48,732.04,732.819,733,731.99,19624766,26788,118
1/5/2021 10:49,732.865,734.254,734.256,732.865,56104104,76480,318
1/5/2021 10:50,734.18,736.948,737.38,734.014,141874368,192717,946
1/5/2021 10:51,737,737.82,738.17,736.84,98919272,134120,593
1/5/2021 10:52,737.87,736.909,738.19,736.29,65779936,89236,464
1/5/2021 10:53,737,737.12,738,736.523,53463664,72518,414
1/5/2021 10:54,737.225,737.529,738.5,737.08,61781960,83732,431
1/5/2021 10:55,737.46,736.81,737.46,736.1,41581580,56452,315
1/5/2021 10:56,736.9,736.53,737.02,736.2,32827292,44573,226
1/5/2021 10:57,736.411,735.96,736.411,735.56,56827672,77212,423
1/5/2021 10:58,735.73,734.77,735.9,734.25,63686380,86629,401
1/5/2021 10:59,734.833,734.86,735.6,734.36,42727120,58125,285
1/5/2021 11:00,734.774,736.101,736.55,734.667,58664164,79715,363
1/5/2021 11:01,736.063,736.41,736.679,735.8,28810292,39135,202
1/5/2021 11:02,736.51,735.187,736.66,734.7,31224128,42459,236
1/5/2021 11:03,735.022,735.699,736.36,734.78,26489310,36011,186
1/5/2021 11:04,735.628,735.85,736.37,735.303,18271546,24830,158
1/5/2021 11:05,736,735.51,737.5,735.51,54912204,74546,316
1/5/2021 11:06,735.622,735.727,735.79,735,18024948,24510,121
1/5/2021 11:07,735.642,736.022,736.47,735.1,22311850,30322,113
1/5/2021 11:08,736.21,736.051,736.285,735.76,20941158,28450,148
1/5/2021 11:09,736.07,735.65,736.5,735.26,23600726,32079,160
1/5/2021 11:10,735.702,737.018,737.48,735.53,35214720,47798,211
1/5/2021 11:11,737.05,736.59,737.47,736.52,38507140,52245,202
1/5/2021 11:12,736.54,737.167,737.29,736.3,22919406,31100,180
1/5/2021 11:13,737.131,738.125,738.195,737.131,55267504,74925,379
1/5/2021 11:14,738.026,736.56,738.898,736.15,86608216,117379,566
1/5/2021 11:15,736.671,734.92,736.671,733.37,84083488,114409,631
1/5/2021 11:16,734.993,735.417,735.95,734.66,33584128,45683,232
1/5/2021 11:17,735.32,736.049,736.35,735,32065554,43578,251
1/5/2021 11:18,735.951,735.866,736.14,735.329,20400684,27727,136
1/5/2021 11:19,735.85,735.983,736.3,735.34,12500849,16987,93
1/5/2021 11:20,735.79,735.4,736.26,734.6,27192588,36982,169
1/5/2021 11:21,735.4,735.368,735.97,735.22,13011863,17688,106
1/5/2021 11:22,735.337,735.71,735.89,735,8538246,11608,75
1/5/2021 11:23,735.66,736.43,736.58,735.261,25450262,34577,175
1/5/2021 11:24,736.29,735.812,736.58,735.569,22130560,30062,168
1/5/2021 11:25,735.845,735.87,736.14,735.34,17740344,24111,103
1/5/2021 11:26,735.81,737.49,737.5,735.8,25929600,35191,167
1/5/2021 11:27,737.446,737.358,737.8,736.85,35673160,48372,204
1/5/2021 11:28,737.405,737.48,737.787,737.05,37991412,51518,188
1/5/2021 11:29,737.455,738.78,738.78,737.37,67605280,91582,447
1/5/2021 11:30,738.78,739.155,739.49,738.61,59502420,80507,367
1/5/2021 11:31,739.032,739.97,740.21,739.03,141802784,191677,782
1/5/2021 11:32,739.89,739.509,739.99,739.25,46818616,63306,335
1/5/2021 11:33,739.57,740.41,740.84,739.2,51080240,69038,354
1/5/2021 11:34,740.496,739.451,740.778,739.2,61187600,82654,374
1/5/2021 11:35,739.376,739.705,740.053,739.05,54309584,73445,289
1/5/2021 11:36,739.68,738.68,740.12,738.1,47152268,63784,360
1/5/2021 11:37,738.574,738.62,738.93,738.25,25132508,34029,192
1/5/2021 11:38,738.67,737.85,738.871,737.7,41972988,56853,227
1/5/2021 11:39,738.17,737.96,738.455,737.75,22600412,30623,184
1/5/2021 11:40,737.937,738.4,738.4,736.7,51419572,69728,322
1/5/2021 11:41,738.385,738.171,738.779,737.88,35891064,48607,230
1/5/2021 11:42,738.145,738.395,738.79,738,23833476,32279,168
1/5/2021 11:43,738.48,738.237,739.11,738.14,29980752,40585,224
1/5/2021 11:44,738.14,738.597,738.62,737.96,24576134,33287,116
1/5/2021 11:45,738.68,738.985,738.985,738.1,21168470,28655,126
1/5/2021 11:46,738.75,738.408,739.09,738.22,21265900,28790,135
1/5/2021 11:47,738.46,739.22,739.22,738.4,15028256,20337,105
1/5/2021 11:48,739.092,738.41,740.01,738.41,60354900,81620,337
1/5/2021 11:49,738.476,737.65,738.476,737.17,43319748,58720,250
1/5/2021 11:50,737.75,737.31,738.18,737.31,23069698,31272,128
1/5/2021 11:51,737.25,737.16,737.585,737,16391656,22233,138
1/5/2021 11:52,737.195,736.9,737.55,736.64,29084268,39463,163
1/5/2021 11:53,736.9,737.13,737.6,736.27,37694140,51145,230
1/5/2021 11:54,737.2,737.788,737.788,736.69,19502516,26451,135
1/5/2021 11:55,737.8,737.24,737.89,737.04,23249650,31527,136
1/5/2021 11:56,737.34,737.687,737.79,737.11,12289119,16664,85
1/5/2021 11:57,737.58,737.5,737.583,736.91,19690218,26709,127
1/5/2021 11:58,737.51,737.579,737.79,737.04,17189664,23307,99
1/5/2021 11:59,737.495,737.41,737.561,737,14041641,19047,76
1/5/2021 12:00,737.493,737.1,737.5,736.93,9687522,13142,81
1/5/2021 12:01,737.13,737,737.13,736.5,16202567,21990,109
1/5/2021 12:02,736.779,736.399,736.904,736.03,17379576,23599,104
1/5/2021 12:03,736.447,736.8,736.9,736.09,13737881,18651,89
1/5/2021 12:04,736.75,737.059,737.17,736.36,25205332,34206,165
1/5/2021 12:05,737.087,736.57,737.1,736.2,20355202,27633,159
1/5/2021 12:06,736.51,735.891,736.65,735.474,37002980,50273,256
1/5/2021 12:07,735.79,735.602,736.093,735.1,24193744,32892,178
1/5/2021 12:08,735.54,735.96,736.17,735.43,24903012,33846,106
1/5/2021 12:09,736.03,735.71,736.368,735.569,18139596,24643,135
1/5/2021 12:10,735.61,736.41,736.653,735.61,19936386,27083,137
1/5/2021 12:11,736.386,735.25,736.65,735.25,42336560,57532,207
1/5/2021 12:12,735.25,735,735.56,734.5,55251032,75186,310
1/5/2021 12:13,734.969,734.1,735.2,733.53,38766336,52778,242
1/5/2021 12:14,734.288,734.55,734.69,733.9,39469088,53752,253
1/5/2021 12:15,734.67,734.78,735,734,36744484,50015,175
1/5/2021 12:16,734.7,736.391,737.05,734.7,52503004,71335,328
1/5/2021 12:17,736.4,736.86,737.245,736.19,66694608,90518,351
1/5/2021 12:18,736.84,735.86,736.84,735.7,27163330,36903,194
1/5/2021 12:19,735.98,736.2,736.737,735.72,18657890,25348,109
1/5/2021 12:20,736.5,735.93,736.655,735.83,32874090,44660,189
1/5/2021 12:21,735.99,736.19,736.25,735.5,13378107,18181,95
1/5/2021 12:22,736.17,735.38,736.8,735.38,20345922,27639,139
1/5/2021 12:23,735.41,735.58,736,735.41,7867065,10693,61
1/5/2021 12:24,735.48,736.79,737,735.48,40546744,55064,287
1/5/2021 12:25,736.86,736.65,736.9,736.378,19053414,25867,107
1/5/2021 12:26,736.46,737.075,737.16,736.46,19646256,26660,128
1/5/2021 12:27,737.15,737.245,737.52,736.722,35852132,48629,187
1/5/2021 12:28,737.11,737.245,737.52,736.76,17620712,23903,115
1/5/2021 12:29,737.35,737.67,737.79,737.35,14892264,20191,109
1/5/2021 12:30,737.67,737.455,737.79,736.582,29293200,39741,192
1/5/2021 12:31,737.44,736.847,737.46,736.659,16967060,23020,137
1/5/2021 12:32,736.99,736.4,737.1,736.24,29498482,40038,159
1/5/2021 12:33,736.59,736.56,736.95,736.43,10049658,13642,63
1/5/2021 12:34,736.54,736.34,736.57,736.27,6202775,8423,46
1/5/2021 12:35,736.47,736.765,736.8,736.26,14033206,19052,50
1/5/2021 12:36,736.64,736.76,736.89,736.23,8417785,11427,47
1/5/2021 12:37,736.66,735.78,736.68,735.61,19258226,26162,142
1/5/2021 12:38,735.738,736.13,736.29,735.738,11912539,16184,62
1/5/2021 12:39,736.11,736.358,736.43,736.093,7202786,9783,49
1/5/2021 12:40,736.379,737.005,737.15,736.313,32410978,43982,146
1/5/2021 12:41,737.013,737,737.25,736.8,19771576,26826,100
1/5/2021 12:42,737.071,736.63,737.5,736.62,24295444,32964,149
1/5/2021 12:43,736.745,736.16,736.94,735.68,19457012,26430,108
1/5/2021 12:44,736.08,736.44,736.8,736.07,12075079,16397,56
1/5/2021 12:45,736.585,736.54,737.25,736.33,28016850,38028,148
1/5/2021 12:46,736.57,735.869,736.57,735.77,18065984,24546,97
1/5/2021 12:47,736,736.35,736.5,735.68,28153800,38251,132
1/5/2021 12:48,736.19,736.36,736.5,736.08,8428032,11446,53
1/5/2021 12:49,736.335,736.274,736.38,736.18,5092841,6917,38
1/5/2021 12:50,736.289,736.618,736.783,736.16,13311842,18074,50
1/5/2021 12:51,736.52,736.7,736.813,736.341,8133142.5,11042,68
1/5/2021 12:52,736.59,736.71,736.9,736.295,6037347.5,8196,54
1/5/2021 12:53,736.59,735.73,736.842,735.65,19131998,25994,118
1/5/2021 12:54,735.72,735.31,735.84,735.15,14516019,19737,116
1/5/2021 12:55,735.389,736.28,736.39,735.389,14426019,19602,95
1/5/2021 12:56,736.3,737.18,737.5,736.296,27867434,37814,185
1/5/2021 12:57,737.11,737.175,737.74,737.11,17303740,23465,145
1/5/2021 12:58,737.283,737.6,737.62,737.157,13347647,18100,87
1/5/2021 12:59,737.566,738.151,738.33,737.44,39569580,53624,273
1/5/2021 13:00,738.21,738.4,738.51,738.02,28317262,38354,165
1/5/2021 13:01,738.428,737.657,738.7,737.62,26670570,36131,173
1/5/2021 13:02,737.752,737.896,738,737.586,13071039,17717,68
1/5/2021 13:03,737.98,737.44,738,737.4,12420663,16838,103
1/5/2021 13:04,737.22,737.508,737.92,737.22,11711960,15878,60
1/5/2021 13:05,737.7,737.35,737.99,737.25,13088204,17743,84
1/5/2021 13:06,737.336,737.66,737.66,737.04,10326345,14004,86
1/5/2021 13:07,737.47,737.814,738.2,737.39,33510700,45418,162
1/5/2021 13:08,737.885,738.62,738.75,737.79,31627452,42827,191
1/5/2021 13:09,738.7,738.48,738.75,738.33,21445846,29037,108
1/5/2021 13:10,738.471,739,739,738.23,47730612,64614,201
1/5/2021 13:11,739.05,739.215,739.387,738.86,33717392,45616,189
1/5/2021 13:12,739.26,739.01,739.491,739.01,24125244,32634,177
1/5/2021 13:13,739.072,737.783,739.072,737.19,35395888,47959,267
1/5/2021 13:14,737.847,737.63,737.926,737.3,18336294,24863,121
1/5/2021 13:15,737.48,737.56,737.7,737.37,18764896,25443,102
1/5/2021 13:16,737.46,738.928,739.5,737.44,34354040,46518,230
1/5/2021 13:17,738.92,739.51,739.9,738.82,40688636,55022,269
1/5/2021 13:18,739.3,739.239,739.8,738.74,27688346,37443,195
1/5/2021 13:19,739.316,739.2,739.9,739.15,28926306,39110,173
1/5/2021 13:20,739.13,738.711,739.21,738.408,26326102,35636,166
1/5/2021 13:21,738.69,738.621,739,738.4,15322760,20744,131
1/5/2021 13:22,738.675,739.54,739.54,738.675,26991432,36526,162
1/5/2021 13:23,739.538,739.741,740,739.22,42754816,57790,320
1/5/2021 13:24,739.73,739.4,739.81,739.01,25032306,33858,152
1/5/2021 13:25,739.358,739.817,739.97,739.3,21055288,28465,154
1/5/2021 13:26,739.825,740.1,740.6,739.66,105911144,143132,569
1/5/2021 13:27,740.046,739.409,740.15,739.12,42006116,56782,245
1/5/2021 13:28,739.51,738.9,739.61,738.436,27855696,37699,176
1/5/2021 13:29,738.97,738.737,739.241,738.5,19464750,26345,125
1/5/2021 13:30,738.73,739.09,739.291,738.73,15159560,20512,103
1/5/2021 13:31,739.144,739,739.526,738.8,14707302,19894,96
1/5/2021 13:32,739.047,739.28,739.47,738.74,13573939,18367,67
1/5/2021 13:33,739.385,739.22,739.433,738.94,11080437,14990,62
1/5/2021 13:34,739.09,739.367,739.72,739.09,17417872,23555,97
1/5/2021 13:35,739.25,738.75,739.49,738.51,14097824,19078,93
1/5/2021 13:36,738.79,738.69,739.06,738.69,7897517,10689,59
1/5/2021 13:37,738.628,738.99,739,738.6,9574721,12959,56
1/5/2021 13:38,739,739.26,739.5,738.962,10388889,14053,95
1/5/2021 13:39,739.25,739.38,739.5,739.24,8436062,11409,59
1/5/2021 13:40,739.48,739.4,739.69,739.14,12877253,17414,107
1/5/2021 13:41,739.405,739.983,739.99,739.2,11515607,15569,103
1/5/2021 13:42,739.94,739.61,739.98,739.61,13257894,17921,88
1/5/2021 13:43,739.743,739.81,739.95,739.59,8107320,10959,58
1/5/2021 13:44,739.71,739.814,739.95,739.35,10634215,14377,88
1/5/2021 13:45,739.88,739.828,740,739.41,19619060,26521,135
1/5/2021 13:46,739.825,739.885,740,739.75,14782500,19979,108
1/5/2021 13:47,739.885,739.96,740,739.72,20719040,28001,139
1/5/2021 13:48,740,738.89,740.53,738.8,64425752,87076,423
1/5/2021 13:49,738.89,738.97,739.198,738.495,20648548,27947,161
1/5/2021 13:50,738.872,738.914,739.42,738.837,18987332,25687,123
1/5/2021 13:51,738.999,738.871,739.165,738.56,12405490,16790,77
1/5/2021 13:52,738.94,738.322,739,738.01,27123386,36731,142
1/5/2021 13:53,738.23,738.44,738.5,738.04,10105732,13688,82
1/5/2021 13:54,738.41,738.45,738.569,738.3,7343686.5,9945,52
1/5/2021 13:55,738.5,738.92,739.2,738.5,14253887,19289,111
1/5/2021 13:56,738.98,738.965,739.42,738.85,14396637,19475,111
1/5/2021 13:57,738.998,738.557,739.076,738.5,7702240.5,10425,63
1/5/2021 13:58,738.721,738.8,738.87,738.5,6242757,8451,53
1/5/2021 13:59,738.859,738.657,738.86,738.52,8752906,11849,66
1/5/2021 14:00,738.639,738.875,739.27,738.44,19976818,27034,135
1/5/2021 14:01,739,738.84,739.1,738.5,12654736,17129,62
1/5/2021 14:02,738.7,738.165,738.82,738.1,14821451,20074,94
1/5/2021 14:03,738.089,738.29,738.48,738.006,13231486,17923,104
1/5/2021 14:04,738.22,738.385,738.68,738.15,9237406,12510,67
1/5/2021 14:05,738.4,738.826,739.13,738.35,15451643,20913,95
1/5/2021 14:06,738.73,738.66,738.84,738.62,5675485.5,7683,46
1/5/2021 14:07,738.76,739.02,739.2,738.72,12726798,17221,108
1/5/2021 14:08,739.08,739.59,739.67,738.71,18251146,24688,129
1/5/2021 14:09,739.5,739.46,739.643,739.31,12855969,17386,91
1/5/2021 14:10,739.61,739.17,739.7,739.061,16058101,21718,88
1/5/2021 14:11,739.38,738.42,739.5,738.15,25914176,35083,208
1/5/2021 14:12,738.4,738.035,738.8,737.73,34493720,46729,185
1/5/2021 14:13,738.12,738.032,738.21,737.6,37800972,51232,229
1/5/2021 14:14,737.8,738.105,738.155,737.51,14316125,19403,98
1/5/2021 14:15,738.109,738.35,738.353,737.57,13801912,18704,92
1/5/2021 14:16,738.208,737.748,738.33,737.7,8447034,11446,85
1/5/2021 14:17,737.7,737.91,738.09,737.65,12083735,16376,72
1/5/2021 14:18,737.96,737.645,738,737,37780420,51233,224
1/5/2021 14:19,737.565,737.895,737.94,737.4,14111711,19131,90
1/5/2021 14:20,737.892,738.451,738.582,737.549,17926544,24286,134
1/5/2021 14:21,738.54,738.53,738.7,738.31,12114891,16405,87
1/5/2021 14:22,738.53,738.421,738.65,738.24,7761266.5,10510,74
1/5/2021 14:23,738.48,738.324,738.59,738.12,15853719,21474,78
1/5/2021 14:24,738.34,738.107,738.47,737.965,7655194.5,10370,55
1/5/2021 14:25,738.2,738.667,738.667,738.049,10517707,14244,76
1/5/2021 14:26,738.62,738.483,738.97,738.41,9039638,12237,80
1/5/2021 14:27,738.4,738.49,738.64,738.36,8292591.5,11229,64
1/5/2021 14:28,738.565,738.146,738.565,738.05,6992859.5,9471,60
1/5/2021 14:29,738.255,738.41,738.43,738.05,6208352,8410,50
1/5/2021 14:30,738.442,738.63,739.03,738.442,23834952,32260,166
1/5/2021 14:31,738.5,738.17,738.92,738.05,12656643,17140,104
1/5/2021 14:32,738.073,737.98,738.355,737.78,16747006,22693,92
1/5/2021 14:33,737.905,737.82,737.919,737.4,22111284,29975,135
1/5/2021 14:34,737.67,737.705,737.94,737.58,11073431,15010,69
1/5/2021 14:35,737.83,737.779,737.95,737.6,10526225,14268,65
1/5/2021 14:36,737.89,738.1,738.39,737.74,10197866,13817,72
1/5/2021 14:37,738.13,737.53,738.217,737.53,13885042,18814,81
1/5/2021 14:38,737.69,737.905,738,737.53,8077196,10948,54
1/5/2021 14:39,737.98,737.5,738.1,737.33,17884352,24244,116
1/5/2021 14:40,737.5,737.35,737.59,737.215,11312181,15340,84
1/5/2021 14:41,737.47,737.835,737.85,737.28,10487717,14218,88
1/5/2021 14:42,737.91,737.64,738,737.625,11460002,15533,84
1/5/2021 14:43,737.54,737.93,737.93,737.3,8684446,11774,52
1/5/2021 14:44,737.98,738.295,738.46,737.86,15609564,21147,118
1/5/2021 14:45,738.29,738.92,738.92,738.18,24784444,33560,147
1/5/2021 14:46,738.86,739.2,739.2,738.79,26989554,36521,190
1/5/2021 14:47,739.25,737.965,739.4,737.965,31379752,42482,241
1/5/2021 14:48,738,737.9,738.04,737.747,12409396,16817,105
1/5/2021 14:49,737.967,737.84,738.158,737.72,14655493,19861,90
1/5/2021 14:50,737.736,737.75,738,737.68,10107419,13699,79
1/5/2021 14:51,737.75,736.27,737.84,736.12,56082680,76105,346
1/5/2021 14:52,736.393,735.865,736.393,735.43,51533872,70030,342
